,DateTime,Junction,Vehicles
38380,18-11-2016 04:00,3,11
38381,18-11-2016 05:00,3,14
38382,18-11-2016 06:00,3,13
38383,18-11-2016 07:00,3,15
38384,18-11-2016 08:00,3,17
38385,18-11-2016 09:00,3,16
38386,18-11-2016 10:00,3,22
38387,18-11-2016 11:00,3,22
38388,18-11-2016 12:00,3,25
38389,18-11-2016 13:00,3,17
38390,18-11-2016 14:00,3,24
38391,18-11-2016 15:00,3,22
38392,18-11-2016 16:00,3,22
38393,18-11-2016 17:00,3,20
38394,18-11-2016 18:00,3,19
38395,18-11-2016 19:00,3,17
38396,18-11-2016 20:00,3,14
38397,18-11-2016 21:00,3,13
38398,18-11-2016 22:00,3,11
38399,18-11-2016 23:00,3,16
38400,19-11-2016 00:00,3,16
38401,19-11-2016 01:00,3,5
38402,19-11-2016 02:00,3,8
38403,19-11-2016 03:00,3,12
38404,19-11-2016 04:00,3,8
38405,19-11-2016 05:00,3,7
38406,19-11-2016 06:00,3,5
38407,19-11-2016 07:00,3,8
38408,19-11-2016 08:00,3,9
38409,19-11-2016 09:00,3,10
38410,19-11-2016 10:00,3,11
38411,19-11-2016 11:00,3,14
38412,19-11-2016 12:00,3,18
38413,19-11-2016 13:00,3,16
38414,19-11-2016 14:00,3,11
38415,19-11-2016 15:00,3,17
38416,19-11-2016 16:00,3,15
38417,19-11-2016 17:00,3,17
38418,19-11-2016 18:00,3,18
38419,19-11-2016 19:00,3,47
38420,19-11-2016 20:00,3,114
38421,19-11-2016 21:00,3,91
38422,19-11-2016 22:00,3,45
38423,19-11-2016 23:00,3,27
38424,20-11-2016 00:00,3,22
38425,20-11-2016 01:00,3,10
38426,20-11-2016 02:00,3,10
38427,20-11-2016 03:00,3,13
38428,20-11-2016 04:00,3,7
38429,20-11-2016 05:00,3,7
38430,20-11-2016 06:00,3,10
38431,20-11-2016 07:00,3,11
38432,20-11-2016 08:00,3,11
38433,20-11-2016 09:00,3,14
38434,20-11-2016 10:00,3,19
38435,20-11-2016 11:00,3,17
38436,20-11-2016 12:00,3,13
38437,20-11-2016 13:00,3,15
38438,20-11-2016 14:00,3,18
38439,20-11-2016 15:00,3,12
38440,20-11-2016 16:00,3,10
38441,20-11-2016 17:00,3,17
38442,20-11-2016 18:00,3,16
38443,20-11-2016 19:00,3,13
38444,20-11-2016 20:00,3,18
38445,20-11-2016 21:00,3,16
38446,20-11-2016 22:00,3,19
38447,20-11-2016 23:00,3,11
38448,21-11-2016 00:00,3,13
38449,21-11-2016 01:00,3,8
38450,21-11-2016 02:00,3,12
38451,21-11-2016 03:00,3,8
38452,21-11-2016 04:00,3,6
38453,21-11-2016 05:00,3,7
38454,21-11-2016 06:00,3,10
38455,21-11-2016 07:00,3,11
38456,21-11-2016 08:00,3,10
38457,21-11-2016 09:00,3,12
38458,21-11-2016 10:00,3,23
38459,21-11-2016 11:00,3,19
38460,21-11-2016 12:00,3,25
38461,21-11-2016 13:00,3,21
38462,21-11-2016 14:00,3,18
38463,21-11-2016 15:00,3,19
38464,21-11-2016 16:00,3,17
38465,21-11-2016 17:00,3,20
38466,21-11-2016 18:00,3,16
38467,21-11-2016 19:00,3,14
38468,21-11-2016 20:00,3,17
38469,21-11-2016 21:00,3,16
38470,21-11-2016 22:00,3,21
38471,21-11-2016 23:00,3,13
38472,22-11-2016 00:00,3,10
38473,22-11-2016 01:00,3,11
38474,22-11-2016 02:00,3,8
38475,22-11-2016 03:00,3,7
38476,22-11-2016 04:00,3,7
38477,22-11-2016 05:00,3,3
38478,22-11-2016 06:00,3,8
38479,22-11-2016 07:00,3,7
38480,22-11-2016 08:00,3,14
38481,22-11-2016 09:00,3,8
38482,22-11-2016 10:00,3,18
38483,22-11-2016 11:00,3,15
38484,22-11-2016 12:00,3,14
38485,22-11-2016 13:00,3,12
38486,22-11-2016 14:00,3,19
38487,22-11-2016 15:00,3,14
38488,22-11-2016 16:00,3,15
38489,22-11-2016 17:00,3,16
38490,22-11-2016 18:00,3,17
38491,22-11-2016 19:00,3,12
38492,22-11-2016 20:00,3,17
38493,22-11-2016 21:00,3,15
38494,22-11-2016 22:00,3,15
38495,22-11-2016 23:00,3,12
38496,23-11-2016 00:00,3,17
38497,23-11-2016 01:00,3,12
38498,23-11-2016 02:00,3,10
38499,23-11-2016 03:00,3,7
38500,23-11-2016 04:00,3,4
38501,23-11-2016 05:00,3,7
38502,23-11-2016 06:00,3,10
38503,23-11-2016 07:00,3,9
38504,23-11-2016 08:00,3,9
38505,23-11-2016 09:00,3,8
38506,23-11-2016 10:00,3,16
38507,23-11-2016 11:00,3,18
38508,23-11-2016 12:00,3,19
38509,23-11-2016 13:00,3,15
38510,23-11-2016 14:00,3,13
38511,23-11-2016 15:00,3,18
38512,23-11-2016 16:00,3,20
38513,23-11-2016 17:00,3,17
38514,23-11-2016 18:00,3,31
38515,23-11-2016 19:00,3,73
38516,23-11-2016 20:00,3,45
38517,23-11-2016 21:00,3,28
38518,23-11-2016 22:00,3,29
38519,23-11-2016 23:00,3,27
38520,24-11-2016 00:00,3,13
38521,24-11-2016 01:00,3,12
38522,24-11-2016 02:00,3,11
38523,24-11-2016 03:00,3,11
38524,24-11-2016 04:00,3,9
38525,24-11-2016 05:00,3,8
38526,24-11-2016 06:00,3,11
38527,24-11-2016 07:00,3,11
38528,24-11-2016 08:00,3,15
38529,24-11-2016 09:00,3,18
38530,24-11-2016 10:00,3,19
38531,24-11-2016 11:00,3,21
38532,24-11-2016 12:00,3,23
38533,24-11-2016 13:00,3,26
38534,24-11-2016 14:00,3,24
38535,24-11-2016 15:00,3,23
38536,24-11-2016 16:00,3,17
38537,24-11-2016 17:00,3,23
38538,24-11-2016 18:00,3,19
38539,24-11-2016 19:00,3,22
38540,24-11-2016 20:00,3,16
38541,24-11-2016 21:00,3,17
38542,24-11-2016 22:00,3,16
38543,24-11-2016 23:00,3,13
38544,25-11-2016 00:00,3,11
38545,25-11-2016 01:00,3,12
38546,25-11-2016 02:00,3,12
38547,25-11-2016 03:00,3,7
38548,25-11-2016 04:00,3,8
38549,25-11-2016 05:00,3,7
38550,25-11-2016 06:00,3,4
38551,25-11-2016 07:00,3,8
38552,25-11-2016 08:00,3,5
38553,25-11-2016 09:00,3,12
38554,25-11-2016 10:00,3,16
38555,25-11-2016 11:00,3,16
38556,25-11-2016 12:00,3,22
38557,25-11-2016 13:00,3,17
38558,25-11-2016 14:00,3,22
38559,25-11-2016 15:00,3,23
38560,25-11-2016 16:00,3,20
38561,25-11-2016 17:00,3,16
38562,25-11-2016 18:00,3,15
38563,25-11-2016 19:00,3,15
38564,25-11-2016 20:00,3,15
38565,25-11-2016 21:00,3,13
38566,25-11-2016 22:00,3,15
38567,25-11-2016 23:00,3,17
38568,26-11-2016 00:00,3,13
38569,26-11-2016 01:00,3,11
38570,26-11-2016 02:00,3,8
38571,26-11-2016 03:00,3,6
38572,26-11-2016 04:00,3,8
38573,26-11-2016 05:00,3,4
38574,26-11-2016 06:00,3,11
38575,26-11-2016 07:00,3,9
38576,26-11-2016 08:00,3,6
38577,26-11-2016 09:00,3,11
38578,26-11-2016 10:00,3,10
38579,26-11-2016 11:00,3,16
38580,26-11-2016 12:00,3,16
38581,26-11-2016 13:00,3,16
38582,26-11-2016 14:00,3,14
38583,26-11-2016 15:00,3,12
38584,26-11-2016 16:00,3,12
38585,26-11-2016 17:00,3,20
38586,26-11-2016 18:00,3,24
38587,26-11-2016 19:00,3,76
38588,26-11-2016 20:00,3,121
38589,26-11-2016 21:00,3,110
38590,26-11-2016 22:00,3,46
38591,26-11-2016 23:00,3,35
38592,27-11-2016 00:00,3,23
38593,27-11-2016 01:00,3,16
38594,27-11-2016 02:00,3,15
38595,27-11-2016 03:00,3,9
38596,27-11-2016 04:00,3,8
38597,27-11-2016 05:00,3,5
38598,27-11-2016 06:00,3,6
38599,27-11-2016 07:00,3,8
38600,27-11-2016 08:00,3,13
38601,27-11-2016 09:00,3,12
38602,27-11-2016 10:00,3,16
38603,27-11-2016 11:00,3,11
38604,27-11-2016 12:00,3,15
38605,27-11-2016 13:00,3,16
38606,27-11-2016 14:00,3,14
38607,27-11-2016 15:00,3,10
38608,27-11-2016 16:00,3,11
38609,27-11-2016 17:00,3,11
38610,27-11-2016 18:00,3,13
38611,27-11-2016 19:00,3,14
38612,27-11-2016 20:00,3,13
38613,27-11-2016 21:00,3,13
38614,27-11-2016 22:00,3,10
38615,27-11-2016 23:00,3,14
38616,28-11-2016 00:00,3,11
38617,28-11-2016 01:00,3,8
38618,28-11-2016 02:00,3,7
38619,28-11-2016 03:00,3,9
38620,28-11-2016 04:00,3,7
38621,28-11-2016 05:00,3,6
38622,28-11-2016 06:00,3,3
38623,28-11-2016 07:00,3,6
38624,28-11-2016 08:00,3,11
38625,28-11-2016 09:00,3,12
38626,28-11-2016 10:00,3,22
38627,28-11-2016 11:00,3,21
38628,28-11-2016 12:00,3,26
38629,28-11-2016 13:00,3,17
38630,28-11-2016 14:00,3,17
38631,28-11-2016 15:00,3,22
38632,28-11-2016 16:00,3,21
38633,28-11-2016 17:00,3,23
38634,28-11-2016 18:00,3,20
38635,28-11-2016 19:00,3,16
38636,28-11-2016 20:00,3,19
38637,28-11-2016 21:00,3,17
38638,28-11-2016 22:00,3,15
38639,28-11-2016 23:00,3,14
38640,29-11-2016 00:00,3,12
38641,29-11-2016 01:00,3,9
38642,29-11-2016 02:00,3,11
38643,29-11-2016 03:00,3,7
38644,29-11-2016 04:00,3,4
38645,29-11-2016 05:00,3,8
38646,29-11-2016 06:00,3,8
38647,29-11-2016 07:00,3,12
38648,29-11-2016 08:00,3,10
38649,29-11-2016 09:00,3,13
38650,29-11-2016 10:00,3,15
38651,29-11-2016 11:00,3,17
38652,29-11-2016 12:00,3,18
38653,29-11-2016 13:00,3,18
38654,29-11-2016 14:00,3,16
38655,29-11-2016 15:00,3,17
38656,29-11-2016 16:00,3,26
38657,29-11-2016 17:00,3,23
38658,29-11-2016 18:00,3,18
38659,29-11-2016 19:00,3,19
38660,29-11-2016 20:00,3,17
38661,29-11-2016 21:00,3,16
38662,29-11-2016 22:00,3,14
38663,29-11-2016 23:00,3,12
38664,30-11-2016 00:00,3,11
38665,30-11-2016 01:00,3,9
38666,30-11-2016 02:00,3,8
38667,30-11-2016 03:00,3,6
38668,30-11-2016 04:00,3,10
38669,30-11-2016 05:00,3,4
38670,30-11-2016 06:00,3,7
38671,30-11-2016 07:00,3,10
38672,30-11-2016 08:00,3,8
38673,30-11-2016 09:00,3,11
38674,30-11-2016 10:00,3,15
38675,30-11-2016 11:00,3,20
38676,30-11-2016 12:00,3,20
38677,30-11-2016 13:00,3,15
38678,30-11-2016 14:00,3,13
38679,30-11-2016 15:00,3,20
38680,30-11-2016 16:00,3,16
38681,30-11-2016 17:00,3,21
38682,30-11-2016 18:00,3,21
38683,30-11-2016 19:00,3,15
38684,30-11-2016 20:00,3,18
38685,30-11-2016 21:00,3,13
38686,30-11-2016 22:00,3,15
38687,30-11-2016 23:00,3,13
38688,01-12-2016 00:00,3,12
38689,01-12-2016 01:00,3,9
38690,01-12-2016 02:00,3,9
38691,01-12-2016 03:00,3,6
38692,01-12-2016 04:00,3,6
38693,01-12-2016 05:00,3,5
38694,01-12-2016 06:00,3,5
38695,01-12-2016 07:00,3,7
38696,01-12-2016 08:00,3,11
38697,01-12-2016 09:00,3,12
38698,01-12-2016 10:00,3,12
38699,01-12-2016 11:00,3,18
38700,01-12-2016 12:00,3,23
38701,01-12-2016 13:00,3,12
38702,01-12-2016 14:00,3,17
38703,01-12-2016 15:00,3,16
38704,01-12-2016 16:00,3,17
38705,01-12-2016 17:00,3,15
38706,01-12-2016 18:00,3,17
38707,01-12-2016 19:00,3,16
38708,01-12-2016 20:00,3,13
38709,01-12-2016 21:00,3,19
38710,01-12-2016 22:00,3,24
38711,01-12-2016 23:00,3,18
38712,02-12-2016 00:00,3,13
38713,02-12-2016 01:00,3,10
38714,02-12-2016 02:00,3,12
38715,02-12-2016 03:00,3,7
38716,02-12-2016 04:00,3,8
38717,02-12-2016 05:00,3,6
38718,02-12-2016 06:00,3,5
38719,02-12-2016 07:00,3,5
38720,02-12-2016 08:00,3,10
38721,02-12-2016 09:00,3,9
38722,02-12-2016 10:00,3,19
38723,02-12-2016 11:00,3,18
38724,02-12-2016 12:00,3,19
38725,02-12-2016 13:00,3,13
38726,02-12-2016 14:00,3,16
38727,02-12-2016 15:00,3,16
38728,02-12-2016 16:00,3,16
38729,02-12-2016 17:00,3,27
38730,02-12-2016 18:00,3,34
38731,02-12-2016 19:00,3,25
38732,02-12-2016 20:00,3,24
38733,02-12-2016 21:00,3,17
38734,02-12-2016 22:00,3,17
38735,02-12-2016 23:00,3,13
38736,03-12-2016 00:00,3,15
38737,03-12-2016 01:00,3,13
38738,03-12-2016 02:00,3,6
38739,03-12-2016 03:00,3,10
38740,03-12-2016 04:00,3,8
38741,03-12-2016 05:00,3,8
38742,03-12-2016 06:00,3,5
38743,03-12-2016 07:00,3,6
38744,03-12-2016 08:00,3,11
38745,03-12-2016 09:00,3,10
38746,03-12-2016 10:00,3,14
38747,03-12-2016 11:00,3,14
38748,03-12-2016 12:00,3,12
38749,03-12-2016 13:00,3,14
38750,03-12-2016 14:00,3,14
38751,03-12-2016 15:00,3,9
38752,03-12-2016 16:00,3,15
38753,03-12-2016 17:00,3,14
38754,03-12-2016 18:00,3,16
38755,03-12-2016 19:00,3,45
38756,03-12-2016 20:00,3,82
38757,03-12-2016 21:00,3,74
38758,03-12-2016 22:00,3,31
38759,03-12-2016 23:00,3,19
38760,04-12-2016 00:00,3,19
38761,04-12-2016 01:00,3,12
38762,04-12-2016 02:00,3,11
38763,04-12-2016 03:00,3,11
38764,04-12-2016 04:00,3,8
38765,04-12-2016 05:00,3,8
38766,04-12-2016 06:00,3,8
38767,04-12-2016 07:00,3,8
38768,04-12-2016 08:00,3,11
38769,04-12-2016 09:00,3,15
38770,04-12-2016 10:00,3,13
38771,04-12-2016 11:00,3,15
38772,04-12-2016 12:00,3,12
38773,04-12-2016 13:00,3,12
38774,04-12-2016 14:00,3,10
38775,04-12-2016 15:00,3,12
38776,04-12-2016 16:00,3,10
38777,04-12-2016 17:00,3,11
38778,04-12-2016 18:00,3,16
38779,04-12-2016 19:00,3,13
38780,04-12-2016 20:00,3,18
38781,04-12-2016 21:00,3,10
38782,04-12-2016 22:00,3,16
38783,04-12-2016 23:00,3,15
38784,05-12-2016 00:00,3,10
38785,05-12-2016 01:00,3,7
38786,05-12-2016 02:00,3,11
38787,05-12-2016 03:00,3,4
38788,05-12-2016 04:00,3,9
38789,05-12-2016 05:00,3,9
38790,05-12-2016 06:00,3,4
38791,05-12-2016 07:00,3,6
38792,05-12-2016 08:00,3,11
38793,05-12-2016 09:00,3,9
38794,05-12-2016 10:00,3,16
38795,05-12-2016 11:00,3,21
38796,05-12-2016 12:00,3,23
38797,05-12-2016 13:00,3,15
38798,05-12-2016 14:00,3,22
38799,05-12-2016 15:00,3,16
38800,05-12-2016 16:00,3,20
38801,05-12-2016 17:00,3,13
38802,05-12-2016 18:00,3,19
38803,05-12-2016 19:00,3,15
38804,05-12-2016 20:00,3,15
38805,05-12-2016 21:00,3,16
38806,05-12-2016 22:00,3,17
38807,05-12-2016 23:00,3,18
38808,06-12-2016 00:00,3,12
38809,06-12-2016 01:00,3,11
38810,06-12-2016 02:00,3,7
38811,06-12-2016 03:00,3,9
38812,06-12-2016 04:00,3,9
38813,06-12-2016 05:00,3,6
38814,06-12-2016 06:00,3,10
38815,06-12-2016 07:00,3,7
38816,06-12-2016 08:00,3,7
38817,06-12-2016 09:00,3,10
38818,06-12-2016 10:00,3,17
38819,06-12-2016 11:00,3,19
38820,06-12-2016 12:00,3,13
38821,06-12-2016 13:00,3,16
38822,06-12-2016 14:00,3,17
38823,06-12-2016 15:00,3,18
38824,06-12-2016 16:00,3,21
38825,06-12-2016 17:00,3,16
38826,06-12-2016 18:00,3,20
38827,06-12-2016 19:00,3,19
38828,06-12-2016 20:00,3,16
38829,06-12-2016 21:00,3,15
38830,06-12-2016 22:00,3,18
38831,06-12-2016 23:00,3,12
38832,07-12-2016 00:00,3,11
38833,07-12-2016 01:00,3,12
38834,07-12-2016 02:00,3,9
38835,07-12-2016 03:00,3,7
38836,07-12-2016 04:00,3,5
38837,07-12-2016 05:00,3,4
38838,07-12-2016 06:00,3,7
38839,07-12-2016 07:00,3,9
38840,07-12-2016 08:00,3,10
38841,07-12-2016 09:00,3,9
38842,07-12-2016 10:00,3,14
38843,07-12-2016 11:00,3,14
38844,07-12-2016 12:00,3,22
38845,07-12-2016 13:00,3,12
38846,07-12-2016 14:00,3,15
38847,07-12-2016 15:00,3,17
38848,07-12-2016 16:00,3,17
38849,07-12-2016 17:00,3,12
38850,07-12-2016 18:00,3,28
38851,07-12-2016 19:00,3,22
38852,07-12-2016 20:00,3,20
38853,07-12-2016 21:00,3,17
38854,07-12-2016 22:00,3,13
38855,07-12-2016 23:00,3,11
38856,08-12-2016 00:00,3,13
38857,08-12-2016 01:00,3,7
38858,08-12-2016 02:00,3,10
38859,08-12-2016 03:00,3,7
38860,08-12-2016 04:00,3,4
38861,08-12-2016 05:00,3,5
38862,08-12-2016 06:00,3,6
38863,08-12-2016 07:00,3,6
38864,08-12-2016 08:00,3,11
38865,08-12-2016 09:00,3,9
38866,08-12-2016 10:00,3,12
38867,08-12-2016 11:00,3,18
38868,08-12-2016 12:00,3,22
38869,08-12-2016 13:00,3,18
38870,08-12-2016 14:00,3,16
38871,08-12-2016 15:00,3,17
38872,08-12-2016 16:00,3,17
38873,08-12-2016 17:00,3,14
38874,08-12-2016 18:00,3,20
38875,08-12-2016 19:00,3,22
38876,08-12-2016 20:00,3,13
38877,08-12-2016 21:00,3,13
38878,08-12-2016 22:00,3,15
38879,08-12-2016 23:00,3,14
38880,09-12-2016 00:00,3,13
38881,09-12-2016 01:00,3,9
38882,09-12-2016 02:00,3,10
38883,09-12-2016 03:00,3,8
38884,09-12-2016 04:00,3,8
38885,09-12-2016 05:00,3,5
38886,09-12-2016 06:00,3,8
38887,09-12-2016 07:00,3,6
38888,09-12-2016 08:00,3,9
38889,09-12-2016 09:00,3,6
38890,09-12-2016 10:00,3,12
38891,09-12-2016 11:00,3,15
38892,09-12-2016 12:00,3,17
38893,09-12-2016 13:00,3,17
38894,09-12-2016 14:00,3,18
38895,09-12-2016 15:00,3,20
38896,09-12-2016 16:00,3,16
38897,09-12-2016 17:00,3,15
38898,09-12-2016 18:00,3,14
38899,09-12-2016 19:00,3,15
38900,09-12-2016 20:00,3,13
38901,09-12-2016 21:00,3,15
38902,09-12-2016 22:00,3,16
38903,09-12-2016 23:00,3,13
38904,10-12-2016 00:00,3,12
38905,10-12-2016 01:00,3,11
38906,10-12-2016 02:00,3,10
38907,10-12-2016 03:00,3,7
38908,10-12-2016 04:00,3,8
38909,10-12-2016 05:00,3,6
38910,10-12-2016 06:00,3,2
38911,10-12-2016 07:00,3,8
38912,10-12-2016 08:00,3,10
38913,10-12-2016 09:00,3,11
38914,10-12-2016 10:00,3,10
38915,10-12-2016 11:00,3,11
38916,10-12-2016 12:00,3,12
38917,10-12-2016 13:00,3,14
38918,10-12-2016 14:00,3,13
38919,10-12-2016 15:00,3,14
38920,10-12-2016 16:00,3,15
38921,10-12-2016 17:00,3,14
38922,10-12-2016 18:00,3,17
38923,10-12-2016 19:00,3,36
38924,10-12-2016 20:00,3,28
38925,10-12-2016 21:00,3,18
38926,10-12-2016 22:00,3,20
38927,10-12-2016 23:00,3,18
38928,11-12-2016 00:00,3,13
38929,11-12-2016 01:00,3,9
38930,11-12-2016 02:00,3,12
38931,11-12-2016 03:00,3,5
38932,11-12-2016 04:00,3,8
38933,11-12-2016 05:00,3,4
38934,11-12-2016 06:00,3,6
38935,11-12-2016 07:00,3,5
38936,11-12-2016 08:00,3,10
38937,11-12-2016 09:00,3,10
38938,11-12-2016 10:00,3,9
38939,11-12-2016 11:00,3,11
38940,11-12-2016 12:00,3,16
38941,11-12-2016 13:00,3,12
38942,11-12-2016 14:00,3,14
38943,11-12-2016 15:00,3,9
38944,11-12-2016 16:00,3,9
38945,11-12-2016 17:00,3,12
38946,11-12-2016 18:00,3,13
38947,11-12-2016 19:00,3,13
38948,11-12-2016 20:00,3,12
38949,11-12-2016 21:00,3,10
38950,11-12-2016 22:00,3,15
38951,11-12-2016 23:00,3,11
38952,12-12-2016 00:00,3,8
38953,12-12-2016 01:00,3,7
38954,12-12-2016 02:00,3,8
38955,12-12-2016 03:00,3,4
38956,12-12-2016 04:00,3,6
38957,12-12-2016 05:00,3,5
38958,12-12-2016 06:00,3,7
38959,12-12-2016 07:00,3,10
38960,12-12-2016 08:00,3,8
38961,12-12-2016 09:00,3,7
38962,12-12-2016 10:00,3,12
38963,12-12-2016 11:00,3,19
38964,12-12-2016 12:00,3,17
38965,12-12-2016 13:00,3,9
38966,12-12-2016 14:00,3,13
38967,12-12-2016 15:00,3,19
38968,12-12-2016 16:00,3,17
38969,12-12-2016 17:00,3,18
38970,12-12-2016 18:00,3,17
38971,12-12-2016 19:00,3,18
38972,12-12-2016 20:00,3,14
38973,12-12-2016 21:00,3,15
38974,12-12-2016 22:00,3,12
38975,12-12-2016 23:00,3,16
38976,13-12-2016 00:00,3,11
38977,13-12-2016 01:00,3,8
38978,13-12-2016 02:00,3,11
38979,13-12-2016 03:00,3,7
38980,13-12-2016 04:00,3,7
38981,13-12-2016 05:00,3,6
38982,13-12-2016 06:00,3,5
38983,13-12-2016 07:00,3,5
38984,13-12-2016 08:00,3,5
38985,13-12-2016 09:00,3,8
38986,13-12-2016 10:00,3,8
38987,13-12-2016 11:00,3,14
38988,13-12-2016 12:00,3,16
38989,13-12-2016 13:00,3,16
38990,13-12-2016 14:00,3,17
38991,13-12-2016 15:00,3,15
38992,13-12-2016 16:00,3,15
38993,13-12-2016 17:00,3,17
38994,13-12-2016 18:00,3,14
38995,13-12-2016 19:00,3,13
38996,13-12-2016 20:00,3,18
38997,13-12-2016 21:00,3,10
38998,13-12-2016 22:00,3,13
38999,13-12-2016 23:00,3,15
39000,14-12-2016 00:00,3,12
39001,14-12-2016 01:00,3,9
39002,14-12-2016 02:00,3,8
39003,14-12-2016 03:00,3,9
39004,14-12-2016 04:00,3,4
39005,14-12-2016 05:00,3,4
39006,14-12-2016 06:00,3,8
39007,14-12-2016 07:00,3,10
39008,14-12-2016 08:00,3,10
39009,14-12-2016 09:00,3,9
39010,14-12-2016 10:00,3,8
39011,14-12-2016 11:00,3,14
39012,14-12-2016 12:00,3,18
39013,14-12-2016 13:00,3,19
39014,14-12-2016 14:00,3,15
39015,14-12-2016 15:00,3,13
39016,14-12-2016 16:00,3,12
39017,14-12-2016 17:00,3,41
39018,14-12-2016 18:00,3,31
39019,14-12-2016 19:00,3,32
39020,14-12-2016 20:00,3,22
39021,14-12-2016 21:00,3,31
39022,14-12-2016 22:00,3,79
39023,14-12-2016 23:00,3,54
39024,15-12-2016 00:00,3,37
39025,15-12-2016 01:00,3,23
39026,15-12-2016 02:00,3,13
39027,15-12-2016 03:00,3,12
39028,15-12-2016 04:00,3,9
39029,15-12-2016 05:00,3,7
39030,15-12-2016 06:00,3,16
39031,15-12-2016 07:00,3,15
39032,15-12-2016 08:00,3,19
39033,15-12-2016 09:00,3,29
39034,15-12-2016 10:00,3,30
39035,15-12-2016 11:00,3,35
39036,15-12-2016 12:00,3,33
39037,15-12-2016 13:00,3,28
39038,15-12-2016 14:00,3,27
39039,15-12-2016 15:00,3,26
39040,15-12-2016 16:00,3,28
39041,15-12-2016 17:00,3,25
39042,15-12-2016 18:00,3,26
39043,15-12-2016 19:00,3,21
39044,15-12-2016 20:00,3,21
39045,15-12-2016 21:00,3,22
39046,15-12-2016 22:00,3,21
39047,15-12-2016 23:00,3,22
39048,16-12-2016 00:00,3,19
39049,16-12-2016 01:00,3,9
39050,16-12-2016 02:00,3,9
39051,16-12-2016 03:00,3,8
39052,16-12-2016 04:00,3,5
39053,16-12-2016 05:00,3,7
39054,16-12-2016 06:00,3,4
39055,16-12-2016 07:00,3,11
39056,16-12-2016 08:00,3,12
39057,16-12-2016 09:00,3,10
39058,16-12-2016 10:00,3,19
39059,16-12-2016 11:00,3,22
39060,16-12-2016 12:00,3,20
39061,16-12-2016 13:00,3,20
39062,16-12-2016 14:00,3,20
39063,16-12-2016 15:00,3,24
39064,16-12-2016 16:00,3,20
39065,16-12-2016 17:00,3,16
39066,16-12-2016 18:00,3,21
39067,16-12-2016 19:00,3,14
39068,16-12-2016 20:00,3,14
39069,16-12-2016 21:00,3,18
39070,16-12-2016 22:00,3,15
39071,16-12-2016 23:00,3,14
39072,17-12-2016 00:00,3,11
39073,17-12-2016 01:00,3,10
39074,17-12-2016 02:00,3,7
39075,17-12-2016 03:00,3,7
39076,17-12-2016 04:00,3,4
39077,17-12-2016 05:00,3,6
39078,17-12-2016 06:00,3,4
39079,17-12-2016 07:00,3,7
39080,17-12-2016 08:00,3,9
39081,17-12-2016 09:00,3,10
39082,17-12-2016 10:00,3,15
39083,17-12-2016 11:00,3,13
39084,17-12-2016 12:00,3,15
39085,17-12-2016 13:00,3,16
39086,17-12-2016 14:00,3,15
39087,17-12-2016 15:00,3,15
39088,17-12-2016 16:00,3,16
39089,17-12-2016 17:00,3,13
39090,17-12-2016 18:00,3,22
39091,17-12-2016 19:00,3,48
39092,17-12-2016 20:00,3,102
39093,17-12-2016 21:00,3,90
39094,17-12-2016 22:00,3,40
39095,17-12-2016 23:00,3,30
39096,18-12-2016 00:00,3,22
39097,18-12-2016 01:00,3,11
39098,18-12-2016 02:00,3,10
39099,18-12-2016 03:00,3,7
39100,18-12-2016 04:00,3,8
39101,18-12-2016 05:00,3,5
39102,18-12-2016 06:00,3,7
39103,18-12-2016 07:00,3,7
39104,18-12-2016 08:00,3,11
39105,18-12-2016 09:00,3,15
39106,18-12-2016 10:00,3,12
39107,18-12-2016 11:00,3,21
39108,18-12-2016 12:00,3,14
39109,18-12-2016 13:00,3,15
39110,18-12-2016 14:00,3,15
39111,18-12-2016 15:00,3,14
39112,18-12-2016 16:00,3,17
39113,18-12-2016 17:00,3,19
39114,18-12-2016 18:00,3,26
39115,18-12-2016 19:00,3,42
39116,18-12-2016 20:00,3,80
39117,18-12-2016 21:00,3,64
39118,18-12-2016 22:00,3,53
39119,18-12-2016 23:00,3,35
39120,19-12-2016 00:00,3,20
39121,19-12-2016 01:00,3,11
39122,19-12-2016 02:00,3,12
39123,19-12-2016 03:00,3,7
39124,19-12-2016 04:00,3,6
39125,19-12-2016 05:00,3,8
39126,19-12-2016 06:00,3,6
39127,19-12-2016 07:00,3,10
39128,19-12-2016 08:00,3,13
39129,19-12-2016 09:00,3,15
39130,19-12-2016 10:00,3,21
39131,19-12-2016 11:00,3,28
39132,19-12-2016 12:00,3,28
39133,19-12-2016 13:00,3,26
39134,19-12-2016 14:00,3,25
39135,19-12-2016 15:00,3,27
39136,19-12-2016 16:00,3,20
39137,19-12-2016 17:00,3,17
39138,19-12-2016 18:00,3,24
39139,19-12-2016 19:00,3,24
39140,19-12-2016 20:00,3,22
39141,19-12-2016 21:00,3,22
39142,19-12-2016 22:00,3,17
39143,19-12-2016 23:00,3,21
39144,20-12-2016 00:00,3,14
39145,20-12-2016 01:00,3,12
39146,20-12-2016 02:00,3,9
39147,20-12-2016 03:00,3,8
39148,20-12-2016 04:00,3,5
39149,20-12-2016 05:00,3,7
39150,20-12-2016 06:00,3,11
39151,20-12-2016 07:00,3,7
39152,20-12-2016 08:00,3,12
39153,20-12-2016 09:00,3,14
39154,20-12-2016 10:00,3,15
39155,20-12-2016 11:00,3,21
